2023-11-10 19:37:02.092534,config/exp-baseline/adasyn_catboost_2.yml,0.78873,0.83582,0.81159
2023-11-10 19:37:05.406056,config/exp-baseline/adasyn_catboost_2.yml,0.80282,0.85075,0.82609
2023-11-10 19:37:08.705442,config/exp-baseline/adasyn_catboost_2.yml,0.82609,0.85075,0.83824
2023-11-10 19:37:11.963745,config/exp-baseline/adasyn_catboost_2.yml,0.79167,0.85075,0.82014
2023-11-10 19:37:15.266705,config/exp-baseline/adasyn_catboost_2.yml,0.78873,0.83582,0.81159
2023-11-10 19:37:18.581333,config/exp-baseline/adasyn_catboost_3.yml,0.68966,0.78431,0.73394
2023-11-10 19:37:21.901588,config/exp-baseline/adasyn_catboost_3.yml,0.72727,0.78431,0.75472
2023-11-10 19:37:25.214740,config/exp-baseline/adasyn_catboost_3.yml,0.72727,0.78431,0.75472
2023-11-10 19:37:28.491949,config/exp-baseline/adasyn_catboost_3.yml,0.68966,0.78431,0.73394
2023-11-10 19:37:31.815330,config/exp-baseline/adasyn_catboost_3.yml,0.69492,0.80392,0.74545
2023-11-10 19:37:35.144525,config/exp-baseline/adasyn_catboost_3.yml,0.71429,0.78431,0.74766
2023-11-10 19:37:38.476284,config/exp-baseline/adasyn_catboost_3.yml,0.68966,0.78431,0.73394
2023-11-10 19:37:41.858587,config/exp-baseline/adasyn_catboost_3.yml,0.71429,0.78431,0.74766
2023-11-10 19:37:45.167089,config/exp-baseline/adasyn_catboost_3.yml,0.68966,0.78431,0.73394
2023-11-10 19:37:48.461843,config/exp-baseline/adasyn_catboost_3.yml,0.68966,0.78431,0.73394
2023-11-10 19:37:51.758121,config/exp-baseline/adasyn_catboost_3.yml,0.70909,0.76471,0.73585
2023-11-10 19:37:55.092277,config/exp-baseline/adasyn_catboost_3.yml,0.70175,0.78431,0.74074
2023-11-10 19:37:58.402426,config/exp-baseline/adasyn_catboost_3.yml,0.70175,0.78431,0.74074
2023-11-10 19:38:01.686658,config/exp-baseline/adasyn_catboost_3.yml,0.68966,0.78431,0.73394
2023-11-10 19:38:05.025088,config/exp-baseline/adasyn_catboost_3.yml,0.69643,0.76471,0.72897
2023-11-10 19:38:08.328654,config/exp-baseline/adasyn_catboost_4.yml,0.62264,0.80488,0.70213
2023-11-10 19:38:11.621787,config/exp-baseline/adasyn_catboost_4.yml,0.62000,0.75610,0.68132
2023-11-10 19:38:14.950365,config/exp-baseline/adasyn_catboost_4.yml,0.65306,0.78049,0.71111
2023-11-10 19:38:18.262518,config/exp-baseline/adasyn_catboost_4.yml,0.63265,0.75610,0.68889
2023-11-10 19:38:21.593907,config/exp-baseline/adasyn_catboost_4.yml,0.65957,0.75610,0.70455
2023-11-10 19:38:24.909084,config/exp-baseline/adasyn_catboost_4.yml,0.61538,0.78049,0.68817
2023-11-10 19:38:28.233829,config/exp-baseline/adasyn_catboost_4.yml,0.64706,0.80488,0.71739
2023-11-10 19:38:31.511399,config/exp-baseline/adasyn_catboost_4.yml,0.64000,0.78049,0.70330
2023-11-10 19:38:34.847555,config/exp-baseline/adasyn_catboost_4.yml,0.62745,0.78049,0.69565
2023-11-10 19:38:38.142998,config/exp-baseline/adasyn_catboost_4.yml,0.64000,0.78049,0.70330
2023-11-10 19:38:41.509010,config/exp-baseline/adasyn_catboost_4.yml,0.64706,0.80488,0.71739
2023-11-10 19:38:44.809270,config/exp-baseline/adasyn_catboost_4.yml,0.61224,0.73171,0.66667
2023-11-10 19:38:48.118969,config/exp-baseline/adasyn_catboost_4.yml,0.66000,0.80488,0.72527
2023-11-10 19:38:51.442730,config/exp-baseline/adasyn_catboost_4.yml,0.64000,0.78049,0.70330
2023-11-10 19:38:54.793698,config/exp-baseline/adasyn_catboost_4.yml,0.62264,0.80488,0.70213
2023-11-10 19:38:58.143464,config/exp-baseline/adasyn_catboost_5.yml,0.61364,0.79412,0.69231
2023-11-10 19:39:01.444562,config/exp-baseline/adasyn_catboost_5.yml,0.62791,0.79412,0.70130
2023-11-10 19:39:04.790794,config/exp-baseline/adasyn_catboost_5.yml,0.62222,0.82353,0.70886
2023-11-10 19:39:08.108656,config/exp-baseline/adasyn_catboost_5.yml,0.61905,0.76471,0.68421
2023-11-10 19:39:11.426286,config/exp-baseline/adasyn_catboost_5.yml,0.62791,0.79412,0.70130
2023-11-10 19:39:14.749910,config/exp-baseline/adasyn_catboost_5.yml,0.61364,0.79412,0.69231
2023-11-10 19:39:18.089902,config/exp-baseline/adasyn_catboost_5.yml,0.64286,0.79412,0.71053
2023-11-10 19:39:21.436122,config/exp-baseline/adasyn_catboost_5.yml,0.58696,0.79412,0.67500
2023-11-10 19:39:24.763058,config/exp-baseline/adasyn_catboost_5.yml,0.61364,0.79412,0.69231
2023-11-10 19:39:28.094423,config/exp-baseline/adasyn_catboost_5.yml,0.62791,0.79412,0.70130
2023-11-10 19:39:31.421174,config/exp-baseline/adasyn_catboost_5.yml,0.64286,0.79412,0.71053
2023-11-10 19:39:34.767602,config/exp-baseline/adasyn_catboost_5.yml,0.60465,0.76471,0.67532
2023-11-10 19:39:38.112268,config/exp-baseline/adasyn_catboost_5.yml,0.60000,0.79412,0.68354
2023-11-10 19:39:41.470179,config/exp-baseline/adasyn_catboost_5.yml,0.62791,0.79412,0.70130
2023-11-10 19:39:44.798924,config/exp-baseline/adasyn_catboost_5.yml,0.60465,0.76471,0.67532
2023-11-10 19:39:48.137988,config/exp-baseline/adasyn_catboost_6.yml,0.67647,0.76667,0.71875
2023-11-10 19:39:51.451521,config/exp-baseline/adasyn_catboost_6.yml,0.69697,0.76667,0.73016
2023-11-10 19:39:54.774013,config/exp-baseline/adasyn_catboost_6.yml,0.69697,0.76667,0.73016
2023-11-10 19:39:58.098411,config/exp-baseline/adasyn_catboost_6.yml,0.76667,0.76667,0.76667
2023-11-10 19:40:01.438469,config/exp-baseline/adasyn_catboost_6.yml,0.69697,0.76667,0.73016
2023-11-10 19:40:04.752948,config/exp-baseline/adasyn_catboost_6.yml,0.71875,0.76667,0.74194
2023-11-10 19:40:08.100363,config/exp-baseline/adasyn_catboost_6.yml,0.69697,0.76667,0.73016
2023-11-10 19:40:11.425748,config/exp-baseline/adasyn_catboost_6.yml,0.69697,0.76667,0.73016
2023-11-10 19:40:14.789591,config/exp-baseline/adasyn_catboost_6.yml,0.71875,0.76667,0.74194
2023-11-10 19:40:18.120018,config/exp-baseline/adasyn_catboost_6.yml,0.69697,0.76667,0.73016
2023-11-10 19:40:21.441469,config/exp-baseline/adasyn_catboost_6.yml,0.67647,0.76667,0.71875
2023-11-10 19:40:24.741218,config/exp-baseline/adasyn_catboost_6.yml,0.71875,0.76667,0.74194
2023-11-10 19:40:28.089144,config/exp-baseline/adasyn_catboost_6.yml,0.70588,0.80000,0.75000
2023-11-10 19:40:31.411868,config/exp-baseline/adasyn_catboost_6.yml,0.69697,0.76667,0.73016
2023-11-10 19:40:34.746626,config/exp-baseline/adasyn_catboost_6.yml,0.71875,0.76667,0.74194
2023-11-10 19:40:38.090884,config/exp-baseline/adasyn_catboost_7.yml,0.62500,0.76923,0.68966
2023-11-10 19:40:41.445799,config/exp-baseline/adasyn_catboost_7.yml,0.62500,0.76923,0.68966
2023-11-10 19:40:44.779024,config/exp-baseline/adasyn_catboost_7.yml,0.60606,0.76923,0.67797
2023-11-10 19:40:48.125502,config/exp-baseline/adasyn_catboost_7.yml,0.58621,0.65385,0.61818
2023-11-10 19:40:51.467200,config/exp-baseline/adasyn_catboost_7.yml,0.61765,0.80769,0.70000
2023-11-10 19:40:54.768125,config/exp-baseline/adasyn_catboost_7.yml,0.62500,0.76923,0.68966
2023-11-10 19:40:58.127088,config/exp-baseline/adasyn_catboost_7.yml,0.60606,0.76923,0.67797
2023-11-10 19:41:01.458068,config/exp-baseline/adasyn_catboost_7.yml,0.58824,0.76923,0.66667
2023-11-10 19:41:04.786367,config/exp-baseline/adasyn_catboost_7.yml,0.64516,0.76923,0.70175
2023-11-10 19:41:08.123825,config/exp-baseline/adasyn_catboost_7.yml,0.58824,0.76923,0.66667
2023-11-10 19:41:11.445398,config/exp-baseline/adasyn_catboost_7.yml,0.62500,0.76923,0.68966
2023-11-10 19:41:14.766286,config/exp-baseline/adasyn_catboost_7.yml,0.63636,0.80769,0.71186
2023-11-10 19:41:18.101769,config/exp-baseline/adasyn_catboost_7.yml,0.61111,0.84615,0.70968
2023-11-10 19:41:21.415002,config/exp-baseline/adasyn_catboost_7.yml,0.58824,0.76923,0.66667
2023-11-10 19:41:24.730949,config/exp-baseline/adasyn_catboost_7.yml,0.62500,0.76923,0.68966
2023-11-10 19:41:28.078777,config/exp-baseline/adasyn_catboost_8.yml,0.48649,0.78261,0.60000
2023-11-10 19:41:31.413796,config/exp-baseline/adasyn_catboost_8.yml,0.52778,0.82609,0.64407
2023-11-10 19:41:34.757561,config/exp-baseline/adasyn_catboost_8.yml,0.50000,0.73913,0.59649
2023-11-10 19:41:38.085193,config/exp-baseline/adasyn_catboost_8.yml,0.52941,0.78261,0.63158
2023-11-10 19:41:41.425742,config/exp-baseline/adasyn_catboost_8.yml,0.48649,0.78261,0.60000
2023-11-10 19:41:44.794169,config/exp-baseline/adasyn_catboost_8.yml,0.45714,0.69565,0.55172
2023-11-10 19:41:48.147729,config/exp-baseline/adasyn_catboost_8.yml,0.48571,0.73913,0.58621
2023-11-10 19:41:51.494399,config/exp-baseline/adasyn_catboost_8.yml,0.50000,0.78261,0.61017
2023-11-10 19:41:54.826354,config/exp-baseline/adasyn_catboost_8.yml,0.51515,0.73913,0.60714
2023-11-10 19:41:58.146757,config/exp-baseline/adasyn_catboost_8.yml,0.51351,0.82609,0.63333
2023-11-10 19:42:01.500504,config/exp-baseline/adasyn_catboost_8.yml,0.52941,0.78261,0.63158
2023-11-10 19:42:04.815895,config/exp-baseline/adasyn_catboost_8.yml,0.48485,0.69565,0.57143
2023-11-10 19:42:08.143768,config/exp-baseline/adasyn_catboost_8.yml,0.48387,0.65217,0.55556
2023-11-10 19:42:11.477316,config/exp-baseline/adasyn_catboost_8.yml,0.51429,0.78261,0.62069
2023-11-10 19:42:14.814562,config/exp-baseline/adasyn_catboost_8.yml,0.50000,0.78261,0.61017
2023-11-10 19:42:18.161153,config/exp-baseline/adasyn_catboost_9.yml,0.54167,0.61905,0.57778
2023-11-10 19:42:21.522673,config/exp-baseline/adasyn_catboost_9.yml,0.52000,0.61905,0.56522
2023-11-10 19:42:24.852705,config/exp-baseline/adasyn_catboost_9.yml,0.48000,0.57143,0.52174
2023-11-10 19:42:28.202281,config/exp-baseline/adasyn_catboost_9.yml,0.54167,0.61905,0.57778
2023-11-10 19:42:31.544584,config/exp-baseline/adasyn_catboost_9.yml,0.50000,0.57143,0.53333
2023-11-10 19:42:34.879990,config/exp-baseline/adasyn_catboost_9.yml,0.50000,0.61905,0.55319
2023-11-10 19:42:38.205773,config/exp-baseline/adasyn_catboost_9.yml,0.50000,0.61905,0.55319
2023-11-10 19:42:41.607797,config/exp-baseline/adasyn_catboost_9.yml,0.48000,0.57143,0.52174
2023-11-10 19:42:44.952510,config/exp-baseline/adasyn_catboost_9.yml,0.54545,0.57143,0.55814
2023-11-10 19:42:48.294171,config/exp-baseline/adasyn_catboost_9.yml,0.48148,0.61905,0.54167
2023-11-10 19:42:51.609133,config/exp-baseline/adasyn_catboost_9.yml,0.48000,0.57143,0.52174
2023-11-10 19:42:54.939369,config/exp-baseline/adasyn_catboost_9.yml,0.48000,0.57143,0.52174
2023-11-10 19:42:58.291951,config/exp-baseline/adasyn_catboost_9.yml,0.50000,0.57143,0.53333
2023-11-10 19:43:01.658502,config/exp-baseline/adasyn_catboost_9.yml,0.52000,0.61905,0.56522
2023-11-10 19:43:05.019468,config/exp-baseline/adasyn_catboost_9.yml,0.50000,0.57143,0.53333
2023-11-10 19:43:07.387680,config/exp-baseline/adasyn_decision_tree_10.yml,0.34483,0.52632,0.41667
2023-11-10 19:43:09.794022,config/exp-baseline/adasyn_decision_tree_10.yml,0.33333,0.52632,0.40816
2023-11-10 19:43:12.188558,config/exp-baseline/adasyn_decision_tree_10.yml,0.34375,0.57895,0.43137
2023-11-10 19:43:14.593391,config/exp-baseline/adasyn_decision_tree_10.yml,0.30769,0.63158,0.41379
2023-11-10 19:43:16.975319,config/exp-baseline/adasyn_decision_tree_10.yml,0.38462,0.52632,0.44444
2023-11-10 19:43:19.346972,config/exp-baseline/adasyn_decision_tree_10.yml,0.34615,0.47368,0.40000
2023-11-10 19:43:21.717863,config/exp-baseline/adasyn_decision_tree_10.yml,0.37931,0.57895,0.45833
2023-11-10 19:43:24.110169,config/exp-baseline/adasyn_decision_tree_10.yml,0.34375,0.57895,0.43137
2023-11-10 19:43:26.504973,config/exp-baseline/adasyn_decision_tree_10.yml,0.33333,0.52632,0.40816
2023-11-10 19:43:28.869992,config/exp-baseline/adasyn_decision_tree_10.yml,0.38710,0.63158,0.48000
2023-11-10 19:43:31.286014,config/exp-baseline/adasyn_decision_tree_10.yml,0.37037,0.52632,0.43478
2023-11-10 19:43:33.690440,config/exp-baseline/adasyn_decision_tree_10.yml,0.31250,0.52632,0.39216
2023-11-10 19:43:36.063226,config/exp-baseline/adasyn_decision_tree_10.yml,0.37143,0.68421,0.48148
2023-11-10 19:43:38.450339,config/exp-baseline/adasyn_decision_tree_10.yml,0.42857,0.63158,0.51064
2023-11-10 19:43:40.839647,config/exp-baseline/adasyn_decision_tree_10.yml,0.37037,0.52632,0.43478
2023-11-10 19:44:18.634540,config/exp-baseline/adasyn_decision_tree_2.yml,0.72000,0.80597,0.76056
2023-11-10 19:44:20.980625,config/exp-baseline/adasyn_decision_tree_2.yml,0.65333,0.73134,0.69014
2023-11-10 19:44:23.383347,config/exp-baseline/adasyn_decision_tree_2.yml,0.62195,0.76119,0.68456
2023-11-10 19:44:25.755144,config/exp-baseline/adasyn_decision_tree_2.yml,0.71233,0.77612,0.74286
2023-11-10 19:44:28.124707,config/exp-baseline/adasyn_decision_tree_2.yml,0.72857,0.76119,0.74453
2023-11-10 19:44:30.502709,config/exp-baseline/adasyn_decision_tree_2.yml,0.70149,0.70149,0.70149
2023-11-10 19:44:32.874974,config/exp-baseline/adasyn_decision_tree_2.yml,0.65753,0.71642,0.68571
2023-11-10 19:44:35.243611,config/exp-baseline/adasyn_decision_tree_2.yml,0.69863,0.76119,0.72857
2023-11-10 19:44:37.626023,config/exp-baseline/adasyn_decision_tree_2.yml,0.63529,0.80597,0.71053
2023-11-10 19:44:39.983200,config/exp-baseline/adasyn_decision_tree_2.yml,0.70130,0.80597,0.75000
2023-11-10 19:44:42.383516,config/exp-baseline/adasyn_decision_tree_2.yml,0.70270,0.77612,0.73759
2023-11-10 19:44:44.734563,config/exp-baseline/adasyn_decision_tree_2.yml,0.70833,0.76119,0.73381
2023-11-10 19:44:47.125838,config/exp-baseline/adasyn_decision_tree_2.yml,0.71053,0.80597,0.75524
2023-11-10 19:44:49.491432,config/exp-baseline/adasyn_decision_tree_2.yml,0.69863,0.76119,0.72857
2023-11-10 19:44:51.882449,config/exp-baseline/adasyn_decision_tree_2.yml,0.71622,0.79104,0.75177
2023-11-10 19:44:54.294967,config/exp-baseline/adasyn_decision_tree_3.yml,0.60784,0.60784,0.60784
2023-11-10 19:44:56.683877,config/exp-baseline/adasyn_decision_tree_3.yml,0.55556,0.68627,0.61404
2023-11-10 19:44:59.092710,config/exp-baseline/adasyn_decision_tree_3.yml,0.55556,0.58824,0.57143
2023-11-10 19:45:01.474663,config/exp-baseline/adasyn_decision_tree_3.yml,0.61538,0.62745,0.62136
2023-11-10 19:45:03.850958,config/exp-baseline/adasyn_decision_tree_3.yml,0.61404,0.68627,0.64815
2023-11-10 19:45:06.263073,config/exp-baseline/adasyn_decision_tree_3.yml,0.56250,0.70588,0.62609
2023-11-10 19:45:08.654494,config/exp-baseline/adasyn_decision_tree_3.yml,0.63158,0.70588,0.66667
2023-11-10 19:45:11.062750,config/exp-baseline/adasyn_decision_tree_3.yml,0.54386,0.60784,0.57407
2023-11-10 19:45:13.447879,config/exp-baseline/adasyn_decision_tree_3.yml,0.57812,0.72549,0.64348
2023-11-10 19:45:15.831502,config/exp-baseline/adasyn_decision_tree_3.yml,0.55556,0.58824,0.57143
2023-11-10 19:45:18.228990,config/exp-baseline/adasyn_decision_tree_3.yml,0.59649,0.66667,0.62963
2023-11-10 19:45:20.651738,config/exp-baseline/adasyn_decision_tree_3.yml,0.64815,0.68627,0.66667
2023-11-10 19:45:23.025224,config/exp-baseline/adasyn_decision_tree_3.yml,0.58182,0.62745,0.60377
2023-11-10 19:45:25.419443,config/exp-baseline/adasyn_decision_tree_3.yml,0.61224,0.58824,0.60000
2023-11-10 19:45:27.802813,config/exp-baseline/adasyn_decision_tree_3.yml,0.56140,0.62745,0.59259
2023-11-10 19:45:30.199216,config/exp-baseline/adasyn_decision_tree_4.yml,0.59524,0.60976,0.60241
2023-11-10 19:45:32.582500,config/exp-baseline/adasyn_decision_tree_4.yml,0.48980,0.58537,0.53333
2023-11-10 19:45:34.948816,config/exp-baseline/adasyn_decision_tree_4.yml,0.50000,0.53659,0.51765
2023-11-10 19:45:37.352222,config/exp-baseline/adasyn_decision_tree_4.yml,0.55556,0.60976,0.58140
2023-11-10 19:45:39.719840,config/exp-baseline/adasyn_decision_tree_4.yml,0.51064,0.58537,0.54545
2023-11-10 19:45:42.141148,config/exp-baseline/adasyn_decision_tree_4.yml,0.51163,0.53659,0.52381
2023-11-10 19:45:44.598771,config/exp-baseline/adasyn_decision_tree_4.yml,0.48148,0.63415,0.54737
2023-11-10 19:45:47.007903,config/exp-baseline/adasyn_decision_tree_4.yml,0.56410,0.53659,0.55000
2023-11-10 19:45:49.424743,config/exp-baseline/adasyn_decision_tree_4.yml,0.46154,0.58537,0.51613
2023-11-10 19:45:51.812532,config/exp-baseline/adasyn_decision_tree_4.yml,0.50000,0.70732,0.58586
2023-11-10 19:45:54.176080,config/exp-baseline/adasyn_decision_tree_4.yml,0.45283,0.58537,0.51064
2023-11-10 19:45:56.554863,config/exp-baseline/adasyn_decision_tree_4.yml,0.44000,0.53659,0.48352
2023-11-10 19:45:58.924308,config/exp-baseline/adasyn_decision_tree_4.yml,0.41667,0.48780,0.44944
2023-11-10 19:46:01.301105,config/exp-baseline/adasyn_decision_tree_4.yml,0.54348,0.60976,0.57471
2023-11-10 19:46:03.672954,config/exp-baseline/adasyn_decision_tree_4.yml,0.48077,0.60976,0.53763
2023-11-10 19:46:06.058938,config/exp-baseline/adasyn_decision_tree_5.yml,0.51163,0.64706,0.57143
2023-11-10 19:46:08.439087,config/exp-baseline/adasyn_decision_tree_5.yml,0.40909,0.52941,0.46154
2023-11-10 19:46:10.835594,config/exp-baseline/adasyn_decision_tree_5.yml,0.44737,0.50000,0.47222
2023-11-10 19:46:13.207502,config/exp-baseline/adasyn_decision_tree_5.yml,0.54545,0.70588,0.61538
2023-11-10 19:46:15.579437,config/exp-baseline/adasyn_decision_tree_5.yml,0.55814,0.70588,0.62338
2023-11-10 19:46:17.946628,config/exp-baseline/adasyn_decision_tree_5.yml,0.45455,0.58824,0.51282
2023-11-10 19:46:20.330745,config/exp-baseline/adasyn_decision_tree_5.yml,0.50000,0.67647,0.57500
2023-11-10 19:46:22.709807,config/exp-baseline/adasyn_decision_tree_5.yml,0.43750,0.61765,0.51220
2023-11-10 19:46:25.096246,config/exp-baseline/adasyn_decision_tree_5.yml,0.45833,0.64706,0.53659
2023-11-10 19:46:27.465954,config/exp-baseline/adasyn_decision_tree_5.yml,0.43182,0.55882,0.48718
2023-11-10 19:46:29.868440,config/exp-baseline/adasyn_decision_tree_5.yml,0.48980,0.70588,0.57831
2023-11-10 19:46:32.244972,config/exp-baseline/adasyn_decision_tree_5.yml,0.50000,0.55882,0.52778
2023-11-10 19:46:34.627143,config/exp-baseline/adasyn_decision_tree_5.yml,0.45652,0.61765,0.52500
2023-11-10 19:46:37.004589,config/exp-baseline/adasyn_decision_tree_5.yml,0.45238,0.55882,0.50000
2023-11-10 19:46:39.401627,config/exp-baseline/adasyn_decision_tree_5.yml,0.46667,0.61765,0.53165
2023-11-10 19:46:41.784041,config/exp-baseline/adasyn_decision_tree_6.yml,0.51613,0.53333,0.52459
2023-11-10 19:46:44.179935,config/exp-baseline/adasyn_decision_tree_6.yml,0.45238,0.63333,0.52778
2023-11-10 19:46:46.553584,config/exp-baseline/adasyn_decision_tree_6.yml,0.37500,0.50000,0.42857
2023-11-10 19:46:48.944514,config/exp-baseline/adasyn_decision_tree_6.yml,0.51111,0.76667,0.61333
2023-11-10 19:46:51.306865,config/exp-baseline/adasyn_decision_tree_6.yml,0.54286,0.63333,0.58462
2023-11-10 19:46:53.680524,config/exp-baseline/adasyn_decision_tree_6.yml,0.42222,0.63333,0.50667
2023-11-10 19:46:56.048720,config/exp-baseline/adasyn_decision_tree_6.yml,0.50000,0.63333,0.55882
2023-11-10 19:46:58.417661,config/exp-baseline/adasyn_decision_tree_6.yml,0.45455,0.66667,0.54054
2023-11-10 19:47:00.771111,config/exp-baseline/adasyn_decision_tree_6.yml,0.52778,0.63333,0.57576
2023-11-10 19:47:03.161006,config/exp-baseline/adasyn_decision_tree_6.yml,0.56410,0.73333,0.63768
2023-11-10 19:47:05.537810,config/exp-baseline/adasyn_decision_tree_6.yml,0.46875,0.50000,0.48387
2023-11-10 19:47:07.916985,config/exp-baseline/adasyn_decision_tree_6.yml,0.46154,0.60000,0.52174
2023-11-10 19:47:10.289110,config/exp-baseline/adasyn_decision_tree_6.yml,0.44186,0.63333,0.52055
2023-11-10 19:47:12.683415,config/exp-baseline/adasyn_decision_tree_6.yml,0.50000,0.56667,0.53125
2023-11-10 19:47:15.047171,config/exp-baseline/adasyn_decision_tree_6.yml,0.47500,0.63333,0.54286
2023-11-10 19:47:17.415167,config/exp-baseline/adasyn_decision_tree_7.yml,0.32258,0.38462,0.35088
2023-11-10 19:47:19.779871,config/exp-baseline/adasyn_decision_tree_7.yml,0.30952,0.50000,0.38235
2023-11-10 19:47:22.144661,config/exp-baseline/adasyn_decision_tree_7.yml,0.44118,0.57692,0.50000
2023-11-10 19:47:24.518626,config/exp-baseline/adasyn_decision_tree_7.yml,0.41667,0.57692,0.48387
2023-11-10 19:47:26.899230,config/exp-baseline/adasyn_decision_tree_7.yml,0.33333,0.50000,0.40000
2023-11-10 19:47:29.268920,config/exp-baseline/adasyn_decision_tree_7.yml,0.36364,0.46154,0.40678
2023-11-10 19:47:31.649713,config/exp-baseline/adasyn_decision_tree_7.yml,0.39583,0.73077,0.51351
2023-11-10 19:47:34.024710,config/exp-baseline/adasyn_decision_tree_7.yml,0.40000,0.61538,0.48485
2023-11-10 19:47:36.404280,config/exp-baseline/adasyn_decision_tree_7.yml,0.35000,0.53846,0.42424
2023-11-10 19:47:38.765660,config/exp-baseline/adasyn_decision_tree_7.yml,0.33333,0.53846,0.41176
2023-11-10 19:47:41.151083,config/exp-baseline/adasyn_decision_tree_7.yml,0.35000,0.53846,0.42424
2023-11-10 19:47:43.563666,config/exp-baseline/adasyn_decision_tree_7.yml,0.32500,0.50000,0.39394
2023-11-10 19:47:45.937658,config/exp-baseline/adasyn_decision_tree_7.yml,0.35714,0.57692,0.44118
2023-11-10 19:47:48.324570,config/exp-baseline/adasyn_decision_tree_7.yml,0.36842,0.53846,0.43750
2023-11-10 19:47:50.690539,config/exp-baseline/adasyn_decision_tree_7.yml,0.45238,0.73077,0.55882
2023-11-10 19:47:53.063515,config/exp-baseline/adasyn_decision_tree_8.yml,0.38636,0.73913,0.50746
2023-11-10 19:47:55.431528,config/exp-baseline/adasyn_decision_tree_8.yml,0.33333,0.60870,0.43077
2023-11-10 19:47:57.801496,config/exp-baseline/adasyn_decision_tree_8.yml,0.38462,0.65217,0.48387
2023-11-10 19:48:00.158867,config/exp-baseline/adasyn_decision_tree_8.yml,0.44118,0.65217,0.52632
2023-11-10 19:48:02.538405,config/exp-baseline/adasyn_decision_tree_8.yml,0.41667,0.65217,0.50847
2023-11-10 19:48:04.928160,config/exp-baseline/adasyn_decision_tree_8.yml,0.35556,0.69565,0.47059
2023-11-10 19:48:07.311019,config/exp-baseline/adasyn_decision_tree_8.yml,0.30435,0.60870,0.40580
2023-11-10 19:48:09.684079,config/exp-baseline/adasyn_decision_tree_8.yml,0.33333,0.47826,0.39286
2023-11-10 19:48:12.050227,config/exp-baseline/adasyn_decision_tree_8.yml,0.35135,0.56522,0.43333
2023-11-10 19:48:14.411920,config/exp-baseline/adasyn_decision_tree_8.yml,0.41176,0.60870,0.49123
2023-11-10 19:48:16.773825,config/exp-baseline/adasyn_decision_tree_8.yml,0.34884,0.65217,0.45455
2023-11-10 19:48:19.145185,config/exp-baseline/adasyn_decision_tree_8.yml,0.34286,0.52174,0.41379
2023-11-10 19:48:21.516556,config/exp-baseline/adasyn_decision_tree_8.yml,0.38235,0.56522,0.45614
2023-11-10 19:48:23.878772,config/exp-baseline/adasyn_decision_tree_8.yml,0.35484,0.47826,0.40741
