2023-11-10 12:58:13.078394,config/exp/catboost_3.yml,0.72549,0.72549,0.72549
2023-11-10 12:58:23.164017,config/exp/catboost_3.yml,0.73469,0.70588,0.72000
2023-11-10 12:58:33.162368,config/exp/catboost_3.yml,0.72549,0.72549,0.72549
2023-11-10 12:58:43.238564,config/exp/catboost_3.yml,0.77083,0.72549,0.74747
2023-11-10 12:58:53.159316,config/exp/catboost_3.yml,0.77083,0.72549,0.74747
2023-11-10 12:59:03.232659,config/exp/catboost_3.yml,0.80435,0.72549,0.76289
2023-11-10 12:59:13.275631,config/exp/catboost_3.yml,0.72549,0.72549,0.72549
2023-11-10 12:59:23.345108,config/exp/catboost_3.yml,0.69643,0.76471,0.72897
2023-11-10 12:59:33.325565,config/exp/catboost_3.yml,0.72549,0.72549,0.72549
2023-11-10 12:59:43.480774,config/exp/catboost_3.yml,0.74510,0.74510,0.74510
2023-11-10 12:59:53.934309,config/exp/catboost_3.yml,0.76471,0.76471,0.76471
2023-11-10 13:00:04.126141,config/exp/catboost_3.yml,0.80435,0.72549,0.76289
2023-11-10 13:00:14.218476,config/exp/catboost_3.yml,0.73077,0.74510,0.73786
2023-11-10 13:00:25.177861,config/exp/catboost_4.yml,0.67442,0.70732,0.69048
2023-11-10 13:00:36.136533,config/exp/catboost_4.yml,0.71795,0.68293,0.70000
2023-11-10 13:00:47.091881,config/exp/catboost_4.yml,0.67500,0.65854,0.66667
2023-11-10 13:00:58.291333,config/exp/catboost_4.yml,0.72973,0.65854,0.69231
2023-11-10 13:01:09.212984,config/exp/catboost_4.yml,0.76316,0.70732,0.73418
2023-11-10 13:01:20.156836,config/exp/catboost_4.yml,0.65909,0.70732,0.68235
2023-11-10 13:01:31.137978,config/exp/catboost_4.yml,0.68293,0.68293,0.68293
2023-11-10 13:01:42.172479,config/exp/catboost_4.yml,0.74359,0.70732,0.72500
2023-11-10 13:01:53.107060,config/exp/catboost_4.yml,0.78947,0.73171,0.75949
2023-11-10 13:02:03.862352,config/exp/catboost_4.yml,0.76316,0.70732,0.73418
2023-11-10 13:02:14.802904,config/exp/catboost_4.yml,0.74359,0.70732,0.72500
2023-11-10 13:02:25.699047,config/exp/catboost_4.yml,0.72500,0.70732,0.71605
2023-11-10 13:02:36.549483,config/exp/catboost_4.yml,0.68293,0.68293,0.68293
2023-11-10 13:02:47.448721,config/exp/catboost_4.yml,0.68421,0.63415,0.65823
2023-11-10 13:02:58.515134,config/exp/catboost_4.yml,0.75000,0.65854,0.70130
2023-11-10 13:03:10.265052,config/exp/catboost_5.yml,0.78571,0.64706,0.70968
2023-11-10 13:03:21.946573,config/exp/catboost_5.yml,0.81481,0.64706,0.72131
2023-11-10 13:03:33.485927,config/exp/catboost_5.yml,0.76923,0.58824,0.66667
2023-11-10 13:03:45.216934,config/exp/catboost_5.yml,0.71429,0.58824,0.64516
2023-11-10 13:03:57.689509,config/exp/catboost_5.yml,0.62162,0.67647,0.64789
2023-11-10 13:04:09.725759,config/exp/catboost_5.yml,0.78571,0.64706,0.70968
2023-11-10 13:04:21.759134,config/exp/catboost_5.yml,0.67742,0.61765,0.64615
2023-11-10 13:04:33.768021,config/exp/catboost_5.yml,0.71429,0.58824,0.64516
2023-11-10 13:04:46.062444,config/exp/catboost_5.yml,0.75862,0.64706,0.69841
2023-11-10 13:04:58.018159,config/exp/catboost_5.yml,0.72414,0.61765,0.66667
2023-11-10 13:05:09.618183,config/exp/catboost_5.yml,0.70968,0.64706,0.67692
2023-11-10 13:05:21.217888,config/exp/catboost_5.yml,0.70000,0.61765,0.65625
2023-11-10 13:05:32.858984,config/exp/catboost_5.yml,0.82609,0.55882,0.66667
2023-11-10 13:05:44.559958,config/exp/catboost_5.yml,0.76471,0.76471,0.76471
2023-11-10 13:05:56.349414,config/exp/catboost_5.yml,0.72727,0.70588,0.71642
2023-11-10 13:06:08.687906,config/exp/catboost_6.yml,0.73077,0.63333,0.67857
2023-11-10 13:06:20.859391,config/exp/catboost_6.yml,0.74194,0.76667,0.75410
2023-11-10 13:06:33.164569,config/exp/catboost_6.yml,0.69565,0.53333,0.60377
2023-11-10 13:06:45.441644,config/exp/catboost_6.yml,0.64516,0.66667,0.65574
2023-11-10 13:06:57.628723,config/exp/catboost_6.yml,0.69231,0.60000,0.64286
2023-11-10 13:07:09.848611,config/exp/catboost_6.yml,0.70370,0.63333,0.66667
2023-11-10 13:07:22.080532,config/exp/catboost_6.yml,0.66667,0.66667,0.66667
2023-11-10 13:07:34.302960,config/exp/catboost_6.yml,0.70968,0.73333,0.72131
2023-11-10 13:07:46.512338,config/exp/catboost_6.yml,0.66667,0.53333,0.59259
2023-11-10 13:07:58.770311,config/exp/catboost_6.yml,0.61905,0.43333,0.50980
2023-11-10 13:08:11.006444,config/exp/catboost_6.yml,0.71429,0.50000,0.58824
2023-11-10 13:08:23.266725,config/exp/catboost_6.yml,0.73077,0.63333,0.67857
2023-11-10 13:08:35.633315,config/exp/catboost_6.yml,0.65385,0.56667,0.60714
2023-11-10 13:08:47.889601,config/exp/catboost_6.yml,0.64516,0.66667,0.65574
2023-11-10 13:09:00.106129,config/exp/catboost_6.yml,0.70968,0.73333,0.72131
2023-11-10 13:09:12.822246,config/exp/catboost_7.yml,0.72727,0.61538,0.66667
2023-11-10 13:09:25.609568,config/exp/catboost_7.yml,0.68421,0.50000,0.57778
2023-11-10 13:09:38.431056,config/exp/catboost_7.yml,0.72222,0.50000,0.59091
2023-11-10 13:09:51.279966,config/exp/catboost_7.yml,0.76471,0.50000,0.60465
2023-11-10 13:10:03.999182,config/exp/catboost_7.yml,0.68421,0.50000,0.57778
2023-11-10 13:10:16.665150,config/exp/catboost_7.yml,0.65000,0.50000,0.56522
2023-11-10 13:10:29.218652,config/exp/catboost_7.yml,0.81250,0.50000,0.61905
2023-11-10 13:10:41.683741,config/exp/catboost_7.yml,0.75000,0.57692,0.65217
2023-11-10 13:10:54.446352,config/exp/catboost_7.yml,0.70588,0.46154,0.55814
2023-11-10 13:11:07.058122,config/exp/catboost_7.yml,0.72222,0.50000,0.59091
2023-11-10 13:11:19.783204,config/exp/catboost_7.yml,0.72222,0.50000,0.59091
2023-11-10 13:11:32.526780,config/exp/catboost_7.yml,0.75000,0.57692,0.65217
2023-11-10 13:11:44.956806,config/exp/catboost_7.yml,0.65000,0.50000,0.56522
2023-11-10 13:11:57.511675,config/exp/catboost_7.yml,0.77778,0.53846,0.63636
2023-11-10 13:12:10.168539,config/exp/catboost_7.yml,0.73684,0.53846,0.62222
2023-11-10 13:12:22.894048,config/exp/catboost_8.yml,0.68182,0.65217,0.66667
2023-11-10 13:12:35.843332,config/exp/catboost_8.yml,0.56522,0.56522,0.56522
2023-11-10 13:12:48.753533,config/exp/catboost_8.yml,0.66667,0.43478,0.52632
2023-11-10 13:13:02.264887,config/exp/catboost_8.yml,0.61905,0.56522,0.59091
2023-11-10 13:13:15.677493,config/exp/catboost_8.yml,0.64706,0.47826,0.55000
2023-11-10 13:13:28.943300,config/exp/catboost_8.yml,0.57143,0.52174,0.54545
2023-11-10 13:13:42.037378,config/exp/catboost_8.yml,0.62500,0.43478,0.51282
2023-11-10 13:13:54.920447,config/exp/catboost_8.yml,0.65217,0.65217,0.65217
2023-11-10 13:14:07.739812,config/exp/catboost_8.yml,0.73684,0.60870,0.66667
2023-11-10 13:14:20.831579,config/exp/catboost_8.yml,0.64000,0.69565,0.66667
2023-11-10 13:14:33.843212,config/exp/catboost_8.yml,0.60000,0.52174,0.55814
2023-11-10 13:14:46.798889,config/exp/catboost_8.yml,0.52632,0.43478,0.47619
2023-11-10 13:14:59.602045,config/exp/catboost_8.yml,0.51852,0.60870,0.56000
2023-11-10 13:15:12.610289,config/exp/catboost_8.yml,0.66667,0.52174,0.58537
2023-11-10 13:15:25.689546,config/exp/catboost_8.yml,0.75000,0.52174,0.61538
2023-11-10 13:15:39.072738,config/exp/catboost_9.yml,0.72727,0.38095,0.50000
2023-11-10 13:15:52.266796,config/exp/catboost_9.yml,0.66667,0.47619,0.55556
2023-11-10 13:16:05.447847,config/exp/catboost_9.yml,0.64286,0.42857,0.51429
2023-11-10 13:16:18.819869,config/exp/catboost_9.yml,0.60000,0.42857,0.50000
2023-11-10 13:16:32.212849,config/exp/catboost_9.yml,0.57143,0.38095,0.45714
2023-11-10 13:16:45.484663,config/exp/catboost_9.yml,0.52941,0.42857,0.47368
2023-11-10 13:16:58.634656,config/exp/catboost_9.yml,0.62500,0.47619,0.54054
2023-11-10 13:17:11.699394,config/exp/catboost_9.yml,0.75000,0.57143,0.64865
2023-11-10 13:17:24.837279,config/exp/catboost_9.yml,0.73333,0.52381,0.61111
2023-11-10 13:17:37.970947,config/exp/catboost_9.yml,0.68750,0.52381,0.59459
2023-11-10 13:17:51.214661,config/exp/catboost_9.yml,0.71429,0.47619,0.57143
2023-11-10 13:18:04.416004,config/exp/catboost_9.yml,0.69231,0.42857,0.52941
2023-11-10 13:18:17.515801,config/exp/catboost_9.yml,0.66667,0.47619,0.55556
2023-11-10 13:18:30.647639,config/exp/catboost_9.yml,0.62500,0.47619,0.54054
2023-11-10 13:18:43.866520,config/exp/catboost_9.yml,0.66667,0.47619,0.55556
2023-11-10 13:18:56.258896,config/exp/decision_tree_10.yml,0.44000,0.57895,0.50000
2023-11-10 13:19:08.863278,config/exp/decision_tree_10.yml,0.34375,0.57895,0.43137
2023-11-10 13:19:21.348600,config/exp/decision_tree_10.yml,0.21739,0.52632,0.30769
2023-11-10 13:19:33.735307,config/exp/decision_tree_10.yml,0.32432,0.63158,0.42857
2023-11-10 13:19:46.135476,config/exp/decision_tree_10.yml,0.35484,0.57895,0.44000
2023-11-10 13:19:58.541660,config/exp/decision_tree_10.yml,0.46875,0.78947,0.58824
2023-11-10 13:20:10.760921,config/exp/decision_tree_10.yml,0.28000,0.36842,0.31818
2023-11-10 13:20:23.140729,config/exp/decision_tree_10.yml,0.37931,0.57895,0.45833
2023-11-10 13:20:35.434699,config/exp/decision_tree_10.yml,0.35714,0.52632,0.42553
2023-11-10 13:20:48.090476,config/exp/decision_tree_10.yml,0.38889,0.36842,0.37838
2023-11-10 13:21:00.593985,config/exp/decision_tree_10.yml,0.30303,0.52632,0.38462
2023-11-10 13:21:13.210273,config/exp/decision_tree_10.yml,0.25806,0.42105,0.32000
2023-11-10 13:21:25.622227,config/exp/decision_tree_10.yml,0.32000,0.42105,0.36364
2023-11-10 13:21:38.006706,config/exp/decision_tree_10.yml,0.30000,0.47368,0.36735
2023-11-10 13:21:50.318270,config/exp/decision_tree_10.yml,0.30435,0.36842,0.33333
2023-11-10 13:21:52.918732,config/exp/decision_tree_1.yml,0.80808,0.80000,0.80402
2023-11-10 13:21:55.511489,config/exp/decision_tree_1.yml,0.81915,0.77000,0.79381
2023-11-10 13:21:58.143844,config/exp/decision_tree_1.yml,0.80412,0.78000,0.79188
2023-11-10 13:22:00.758924,config/exp/decision_tree_1.yml,0.85106,0.80000,0.82474
2023-11-10 13:22:03.360936,config/exp/decision_tree_1.yml,0.85106,0.80000,0.82474
2023-11-10 13:22:06.012974,config/exp/decision_tree_1.yml,0.85106,0.80000,0.82474
2023-11-10 13:22:08.601313,config/exp/decision_tree_1.yml,0.85106,0.80000,0.82474
2023-11-10 13:22:11.217827,config/exp/decision_tree_1.yml,0.85106,0.80000,0.82474
2023-11-10 13:22:13.888503,config/exp/decision_tree_1.yml,0.85106,0.80000,0.82474
2023-11-10 13:22:16.520480,config/exp/decision_tree_1.yml,0.85106,0.80000,0.82474
2023-11-10 13:22:19.100599,config/exp/decision_tree_1.yml,0.85106,0.80000,0.82474
2023-11-10 13:22:21.709408,config/exp/decision_tree_1.yml,0.81633,0.80000,0.80808
2023-11-10 13:22:24.329597,config/exp/decision_tree_1.yml,0.85106,0.80000,0.82474
2023-11-10 13:22:26.949013,config/exp/decision_tree_1.yml,0.85106,0.80000,0.82474
2023-11-10 13:22:29.564403,config/exp/decision_tree_1.yml,0.85106,0.80000,0.82474
2023-11-10 13:22:36.523841,config/exp/decision_tree_2.yml,0.69444,0.74627,0.71942
2023-11-10 13:22:43.475987,config/exp/decision_tree_2.yml,0.64474,0.73134,0.68531
2023-11-10 13:22:50.429394,config/exp/decision_tree_2.yml,0.66667,0.68657,0.67647
2023-11-10 13:22:57.389801,config/exp/decision_tree_2.yml,0.67568,0.74627,0.70922
2023-11-10 13:23:04.418825,config/exp/decision_tree_2.yml,0.68182,0.67164,0.67669
2023-11-10 13:23:11.439679,config/exp/decision_tree_2.yml,0.75000,0.76119,0.75556
2023-11-10 13:23:18.486450,config/exp/decision_tree_2.yml,0.68056,0.73134,0.70504
2023-11-10 13:23:25.464064,config/exp/decision_tree_2.yml,0.63636,0.73134,0.68056
2023-11-10 13:23:32.367410,config/exp/decision_tree_2.yml,0.67568,0.74627,0.70922
2023-11-10 13:23:39.412740,config/exp/decision_tree_2.yml,0.63014,0.68657,0.65714
2023-11-10 13:23:46.399371,config/exp/decision_tree_2.yml,0.67568,0.74627,0.70922
2023-11-10 13:23:53.408062,config/exp/decision_tree_2.yml,0.68000,0.76119,0.71831
2023-11-10 13:24:00.388926,config/exp/decision_tree_2.yml,0.68056,0.73134,0.70504
2023-11-10 13:24:07.375868,config/exp/decision_tree_2.yml,0.64198,0.77612,0.70270
2023-11-10 13:24:14.392378,config/exp/decision_tree_2.yml,0.65789,0.74627,0.69930
2023-11-10 13:24:23.272053,config/exp/decision_tree_3.yml,0.54412,0.72549,0.62185
2023-11-10 13:24:32.209220,config/exp/decision_tree_3.yml,0.58929,0.64706,0.61682
2023-11-10 13:24:41.140073,config/exp/decision_tree_3.yml,0.57627,0.66667,0.61818
2023-11-10 13:24:50.099544,config/exp/decision_tree_3.yml,0.63793,0.72549,0.67890
2023-11-10 13:24:59.050102,config/exp/decision_tree_3.yml,0.61818,0.66667,0.64151
2023-11-10 13:25:07.937143,config/exp/decision_tree_3.yml,0.61404,0.68627,0.64815
2023-11-10 13:25:16.833929,config/exp/decision_tree_3.yml,0.54286,0.74510,0.62810
2023-11-10 13:25:25.731901,config/exp/decision_tree_3.yml,0.61818,0.66667,0.64151
2023-11-10 13:25:34.695962,config/exp/decision_tree_3.yml,0.58333,0.68627,0.63063
2023-11-10 13:25:43.551565,config/exp/decision_tree_3.yml,0.54688,0.68627,0.60870
2023-11-10 13:25:52.414247,config/exp/decision_tree_3.yml,0.64407,0.74510,0.69091
2023-11-10 13:26:01.348409,config/exp/decision_tree_3.yml,0.63265,0.60784,0.62000
2023-11-10 13:26:10.232527,config/exp/decision_tree_3.yml,0.67308,0.68627,0.67961
2023-11-10 13:26:19.145096,config/exp/decision_tree_3.yml,0.56061,0.72549,0.63248
2023-11-10 13:26:27.998008,config/exp/decision_tree_3.yml,0.75000,0.64706,0.69474
2023-11-10 13:26:37.838640,config/exp/decision_tree_4.yml,0.46296,0.60976,0.52632
2023-11-10 13:26:47.728165,config/exp/decision_tree_4.yml,0.53333,0.58537,0.55814
2023-11-10 13:26:57.666307,config/exp/decision_tree_4.yml,0.61905,0.63415,0.62651
2023-11-10 13:27:07.607454,config/exp/decision_tree_4.yml,0.55319,0.63415,0.59091
2023-11-10 13:27:17.527352,config/exp/decision_tree_4.yml,0.60000,0.73171,0.65934
2023-11-10 13:27:27.546775,config/exp/decision_tree_4.yml,0.60417,0.70732,0.65169
2023-11-10 13:27:37.581825,config/exp/decision_tree_4.yml,0.50000,0.51220,0.50602
2023-11-10 13:27:47.586539,config/exp/decision_tree_4.yml,0.61818,0.82927,0.70833
2023-11-10 13:27:57.453514,config/exp/decision_tree_4.yml,0.57143,0.58537,0.57831
2023-11-10 13:28:07.540449,config/exp/decision_tree_4.yml,0.55556,0.73171,0.63158
2023-11-10 13:28:17.474589,config/exp/decision_tree_4.yml,0.66667,0.78049,0.71910
2023-11-10 13:28:27.432661,config/exp/decision_tree_4.yml,0.50000,0.70732,0.58586
2023-11-10 13:28:37.469333,config/exp/decision_tree_4.yml,0.62791,0.65854,0.64286
2023-11-10 13:28:47.507027,config/exp/decision_tree_4.yml,0.53191,0.60976,0.56818
2023-11-10 13:28:57.441527,config/exp/decision_tree_4.yml,0.55319,0.63415,0.59091
2023-11-10 13:29:08.148834,config/exp/decision_tree_5.yml,0.61290,0.55882,0.58462
2023-11-10 13:29:19.005078,config/exp/decision_tree_5.yml,0.53846,0.61765,0.57534
2023-11-10 13:29:29.653168,config/exp/decision_tree_5.yml,0.46000,0.67647,0.54762
2023-11-10 13:29:40.347416,config/exp/decision_tree_5.yml,0.54054,0.58824,0.56338
2023-11-10 13:29:51.050896,config/exp/decision_tree_5.yml,0.42500,0.50000,0.45946
2023-11-10 13:30:01.824230,config/exp/decision_tree_5.yml,0.57143,0.58824,0.57971
2023-11-10 13:30:12.553849,config/exp/decision_tree_5.yml,0.47619,0.58824,0.52632
2023-11-10 13:30:23.351474,config/exp/decision_tree_5.yml,0.56250,0.52941,0.54545
2023-11-10 13:30:34.157154,config/exp/decision_tree_5.yml,0.50000,0.47059,0.48485
2023-11-10 13:30:44.792400,config/exp/decision_tree_5.yml,0.46512,0.58824,0.51948
2023-11-10 13:30:55.484455,config/exp/decision_tree_5.yml,0.45161,0.41176,0.43077
2023-11-10 13:31:06.191480,config/exp/decision_tree_5.yml,0.45238,0.55882,0.50000
2023-11-10 13:31:16.822662,config/exp/decision_tree_5.yml,0.58333,0.61765,0.60000
2023-11-10 13:31:27.657777,config/exp/decision_tree_5.yml,0.44231,0.67647,0.53488
2023-11-10 13:31:38.357558,config/exp/decision_tree_5.yml,0.54054,0.58824,0.56338
2023-11-10 13:31:49.728889,config/exp/decision_tree_6.yml,0.35556,0.53333,0.42667
2023-11-10 13:32:01.078453,config/exp/decision_tree_6.yml,0.34694,0.56667,0.43038
2023-11-10 13:32:12.402326,config/exp/decision_tree_6.yml,0.44898,0.73333,0.55696
2023-11-10 13:32:23.662344,config/exp/decision_tree_6.yml,0.39583,0.63333,0.48718
2023-11-10 13:32:35.049194,config/exp/decision_tree_6.yml,0.39535,0.56667,0.46575
2023-11-10 13:32:46.308411,config/exp/decision_tree_6.yml,0.53846,0.70000,0.60870
2023-11-10 13:32:57.562833,config/exp/decision_tree_6.yml,0.38636,0.56667,0.45946
2023-11-10 13:33:08.807928,config/exp/decision_tree_6.yml,0.57692,0.50000,0.53571
2023-11-10 13:33:20.367890,config/exp/decision_tree_6.yml,0.45946,0.56667,0.50746
2023-11-10 13:33:32.282557,config/exp/decision_tree_6.yml,0.53846,0.70000,0.60870
2023-11-10 13:33:43.821411,config/exp/decision_tree_6.yml,0.47826,0.73333,0.57895
2023-11-10 13:33:55.147432,config/exp/decision_tree_6.yml,0.48571,0.56667,0.52308
2023-11-10 13:34:06.702034,config/exp/decision_tree_6.yml,0.59459,0.73333,0.65672
2023-11-10 13:34:18.668574,config/exp/decision_tree_6.yml,0.40909,0.60000,0.48649
2023-11-10 13:34:30.174271,config/exp/decision_tree_6.yml,0.33333,0.50000,0.40000
2023-11-10 13:34:41.906961,config/exp/decision_tree_7.yml,0.34091,0.57692,0.42857
2023-11-10 13:34:53.604454,config/exp/decision_tree_7.yml,0.34375,0.42308,0.37931
2023-11-10 13:35:05.387430,config/exp/decision_tree_7.yml,0.42424,0.53846,0.47458
2023-11-10 13:35:17.362185,config/exp/decision_tree_7.yml,0.39394,0.50000,0.44068
2023-11-10 13:35:29.051868,config/exp/decision_tree_7.yml,0.40000,0.53846,0.45902
2023-11-10 13:35:41.164826,config/exp/decision_tree_7.yml,0.50000,0.61538,0.55172
2023-11-10 13:35:53.356968,config/exp/decision_tree_7.yml,0.38235,0.50000,0.43333
2023-11-10 13:36:05.539989,config/exp/decision_tree_7.yml,0.30000,0.46154,0.36364
2023-11-10 13:36:17.398368,config/exp/decision_tree_7.yml,0.42424,0.53846,0.47458
2023-11-10 13:36:29.237457,config/exp/decision_tree_7.yml,0.46341,0.73077,0.56716
2023-11-10 13:36:41.155556,config/exp/decision_tree_7.yml,0.38235,0.50000,0.43333
2023-11-10 13:36:52.778813,config/exp/decision_tree_7.yml,0.45714,0.61538,0.52459
2023-11-10 13:37:04.522524,config/exp/decision_tree_7.yml,0.36111,0.50000,0.41935
2023-11-10 13:37:16.271827,config/exp/decision_tree_7.yml,0.32609,0.57692,0.41667
2023-11-10 13:37:28.087868,config/exp/decision_tree_7.yml,0.30303,0.38462,0.33898
2023-11-10 13:37:40.026265,config/exp/decision_tree_8.yml,0.50000,0.65217,0.56604
2023-11-10 13:37:51.968427,config/exp/decision_tree_8.yml,0.38095,0.69565,0.49231
2023-11-10 13:38:03.921297,config/exp/decision_tree_8.yml,0.40000,0.52174,0.45283
2023-11-10 13:38:16.238209,config/exp/decision_tree_8.yml,0.34146,0.60870,0.43750
2023-11-10 13:38:28.466521,config/exp/decision_tree_8.yml,0.38636,0.73913,0.50746
2023-11-10 13:38:40.859297,config/exp/decision_tree_8.yml,0.44737,0.73913,0.55738
2023-11-10 13:38:53.136497,config/exp/decision_tree_8.yml,0.36111,0.56522,0.44068
2023-11-10 13:39:05.327361,config/exp/decision_tree_8.yml,0.32432,0.52174,0.40000
2023-11-10 13:39:17.643194,config/exp/decision_tree_8.yml,0.39024,0.69565,0.50000
2023-11-10 13:39:29.745386,config/exp/decision_tree_8.yml,0.37143,0.56522,0.44828
2023-11-10 13:39:41.579999,config/exp/decision_tree_8.yml,0.39024,0.69565,0.50000
2023-11-10 13:39:53.581032,config/exp/decision_tree_8.yml,0.40000,0.60870,0.48276
2023-11-10 13:40:05.423156,config/exp/decision_tree_8.yml,0.45455,0.65217,0.53571
2023-11-10 13:40:17.378278,config/exp/decision_tree_8.yml,0.39474,0.65217,0.49180
2023-11-10 13:40:29.398464,config/exp/decision_tree_8.yml,0.40000,0.52174,0.45283
2023-11-10 13:40:41.494827,config/exp/decision_tree_9.yml,0.44000,0.52381,0.47826
2023-11-10 13:40:53.720230,config/exp/decision_tree_9.yml,0.29630,0.38095,0.33333
2023-11-10 13:41:05.843716,config/exp/decision_tree_9.yml,0.29630,0.38095,0.33333
2023-11-10 13:41:18.031016,config/exp/decision_tree_9.yml,0.40741,0.52381,0.45833
2023-11-10 13:41:30.107581,config/exp/decision_tree_9.yml,0.33333,0.47619,0.39216
2023-11-10 13:41:42.425029,config/exp/decision_tree_9.yml,0.42308,0.52381,0.46809
2023-11-10 13:41:54.554123,config/exp/decision_tree_9.yml,0.30000,0.42857,0.35294
2023-11-10 13:42:06.669321,config/exp/decision_tree_9.yml,0.53333,0.38095,0.44444
2023-11-10 13:42:18.877698,config/exp/decision_tree_9.yml,0.44444,0.57143,0.50000
2023-11-10 13:42:31.096010,config/exp/decision_tree_9.yml,0.28571,0.38095,0.32653
2023-11-10 13:42:43.419109,config/exp/decision_tree_9.yml,0.31034,0.42857,0.36000
2023-11-10 13:42:55.752499,config/exp/decision_tree_9.yml,0.47826,0.52381,0.50000
2023-11-10 13:43:08.038785,config/exp/decision_tree_9.yml,0.34615,0.42857,0.38298
2023-11-10 13:43:20.171706,config/exp/decision_tree_9.yml,0.36000,0.42857,0.39130
2023-11-10 13:43:32.448233,config/exp/decision_tree_9.yml,0.41667,0.47619,0.44444
2023-11-10 13:43:45.513556,config/exp/gbc_10.yml,0.63636,0.36842,0.46667
2023-11-10 13:43:58.696315,config/exp/gbc_10.yml,0.66667,0.52632,0.58824
2023-11-10 13:44:11.904715,config/exp/gbc_10.yml,0.75000,0.47368,0.58065
2023-11-10 13:44:25.390168,config/exp/gbc_10.yml,0.58824,0.52632,0.55556
