iter	Passed	Remaining
742	1139	394
743	1141	392
744	1143	391
745	1145	389
746	1146	388
747	1148	386
748	1151	385
749	1153	384
750	1156	383
751	1161	383
752	1165	382
753	1171	382
754	1174	380
755	1176	379
756	1178	378
757	1181	377
758	1183	375
759	1185	374
760	1186	372
761	1188	371
762	1190	369
763	1191	368
764	1193	366
765	1194	365
766	1196	363
767	1197	361
768	1199	360
769	1201	358
770	1203	357
771	1205	355
772	1206	354
773	1221	356
774	1223	355
775	1224	353
776	1226	352
777	1228	350
778	1229	348
779	1231	347
780	1233	345
781	1234	344
782	1236	342
783	1237	341
784	1239	339
785	1241	337
786	1242	336
787	1243	334
788	1245	333
789	1246	331
790	1248	329
791	1249	328
792	1251	326
793	1252	325
794	1254	323
795	1255	321
796	1257	320
797	1258	318
798	1260	317
799	1262	315
800	1263	313
801	1265	312
802	1267	310
803	1268	309
804	1270	307
805	1271	306
806	1273	304
807	1274	302
808	1276	301
809	1277	299
810	1279	298
811	1280	296
812	1282	294
813	1283	293
814	1285	291
815	1287	290
816	1288	288
817	1290	287
818	1291	285
819	1293	283
820	1294	282
821	1296	280
822	1297	279
823	1298	277
824	1300	275
825	1302	274
826	1304	272
827	1305	271
828	1307	269
829	1309	268
830	1310	266
831	1312	265
832	1314	263
833	1315	261
834	1317	260
835	1318	258
836	1320	257
837	1322	255
838	1323	253
839	1325	252
840	1326	250
841	1328	249
842	1329	247
843	1331	246
844	1332	244
845	1334	242
846	1335	241
847	1337	239
848	1338	238
849	1339	236
850	1341	234
851	1342	233
852	1343	231
853	1344	229
854	1346	228
855	1347	226
856	1348	225
857	1349	223
858	1351	221
859	1352	220
860	1353	218
861	1354	216
862	1356	215
863	1357	213
864	1358	212
865	1359	210
866	1360	208
867	1361	207
868	1363	205
869	1364	203
870	1365	202
871	1367	200
872	1368	199
873	1369	197
874	1370	195
875	1371	194
876	1373	192
877	1374	190
878	1375	189
879	1376	187
880	1377	186
881	1379	184
882	1380	182
883	1381	181
884	1382	179
885	1383	178
886	1385	176
887	1386	174
888	1388	173
889	1389	171
890	1390	170
891	1391	168
892	1392	166
893	1394	165
894	1395	163
895	1396	162
896	1397	160
897	1398	158
898	1399	157
899	1401	155
900	1402	154
901	1403	152
902	1405	150
903	1406	149
904	1407	147
905	1409	146
906	1410	144
907	1411	143
908	1412	141
909	1413	139
910	1415	138
911	1416	136
912	1417	135
913	1418	133
914	1419	131
915	1421	130
916	1422	128
917	1423	127
918	1424	125
919	1426	124
920	1427	122
921	1428	120
922	1429	119
923	1430	117
924	1432	116
925	1433	114
926	1434	112
927	1435	111
928	1437	109
929	1438	108
930	1440	106
931	1441	105
932	1442	103
933	1444	102
934	1445	100
935	1446	98
936	1448	97
937	1449	95
938	1450	94
939	1451	92
940	1452	91
941	1454	89
942	1455	87
943	1456	86
944	1457	84
945	1459	83
946	1460	81
947	1461	80
948	1462	78
949	1464	77
950	1465	75
951	1466	73
952	1467	72
953	1469	70
954	1470	69
955	1471	67
956	1472	66
957	1474	64
958	1475	63
959	1476	61
960	1477	59
961	1478	58
962	1480	56
963	1481	55
964	1482	53
965	1483	52
966	1485	50
967	1486	49
968	1487	47
969	1489	46
970	1490	44
971	1491	42
972	1492	41
973	1494	39
974	1495	38
975	1496	36
976	1497	35
977	1499	33
978	1500	32
979	1501	30
980	1502	29
981	1504	27
982	1505	26
983	1506	24
984	1507	22
985	1508	21
986	1510	19
987	1511	18
988	1512	16
989	1513	15
990	1514	13
991	1516	12
992	1517	10
993	1518	9
994	1519	7
995	1521	6
996	1522	4
997	1523	3
998	1524	1
999	1525	0
